PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
76375,Wilt Chamberlain,160,47.24375,8.90625,17.05,0.522,,,,4.73125,10.16875,0.465,,,24.45625,4.20625,,,,2.575,22.54375,,,0.52236,0.52368,32,1,25,66,318,1854,1854,1854,82,6,2107,2064,2064,2,142,2064,2064,1913,789,41,1913,1913,464,913
77599,Eddie Miller,2,46.5,6.5,18.5,0.351,,,,3.5,8,0.438,,,18,2.5,,,,4.5,16.5,,,0.35135,0.37466,2347,2,141,44,1954,1854,1854,1854,218,26,2128,2064,2064,3,427,2064,2064,1913,24,168,1913,1913,2009,2150
78049,Bill Russell,165,45.43636,6.07879,14.15152,0.43,,,,4.04242,6.70303,0.603,,,24.87273,4.66667,,,,3.30909,16.2,,,0.42955,0.47366,29,3,184,158,1196,1854,1854,1854,152,63,1770,2064,2064,1,105,2064,2064,1913,315,175,1913,1913,1515,1599
76144,Walt Bellamy,46,42.15217,7.02174,14.91304,0.471,,,,4.43478,6.91304,0.642,,,14.78261,2.95652,,,,3.47826,18.47826,,,0.47085,0.51458,590,12,110,135,708,1854,1854,1854,104,53,1667,2064,2064,8,323,2064,2064,1913,245,117,1913,1913,1052,1053
76127,Elgin Baylor,134,41.1194,10.35821,23.58955,0.439,,,,6.3209,8.19403,0.771,,,12.86567,4.03731,,,,3.24627,27.03731,,,0.4391,0.4971,66,19,8,4,1097,1854,1854,1854,25,24,891,2064,2064,18,160,2064,2064,1913,352,7,1913,1913,1435,1341
77036,Bear The Body Hoffman,13,40.5,3.76923,13,0.29,,,,3.69231,5.69231,0.649,,,3.5,1.38462,,,,3.76923,11.23077,,,0.28994,0.36218,1429,27,592,221,2190,1854,1854,1854,196,114,1644,2064,2064,807,916,2064,2064,1913,141,471,1913,1913,2210,2181
77847,Bob Pettit,88,40.28409,8.70455,20.84091,0.418,,,,8.04545,10.39773,0.774,,,14.81818,2.73864,,,,3.14773,25.45455,,,0.41767,0.50076,208,30,33,14,1378,1854,1854,1854,4,4,873,2064,2064,7,366,2064,2064,1913,402,14,1913,1913,1638,1269
77867,Jim Pollard,72,40.09302,4.84722,14.29167,0.339,,,,3.875,5.16667,0.75,,,8.14,3.59722,,,,2.84722,13.56944,,,0.33916,0.40958,298,33,346,151,1997,1854,1854,1854,177,159,1009,2064,2064,131,217,2064,2064,1913,592,313,1913,1913,2055,2032
78115,George Senesky,32,40,3.90625,12.21875,0.32,,,,2.25,3.21875,0.699,,,3.8,1.59375,,,,2.21875,10.0625,,,0.31969,0.369,837,36,552,287,2105,1854,1854,1854,538,489,1390,2064,2064,718,787,2064,2064,1913,1053,569,1913,1913,2142,2160
76882,Hal Greer,92,39.58696,7.66304,18.01087,0.425,,,,5.06522,6.23913,0.812,,,5.48913,4.27174,,,,3.88043,20.3913,,,0.42547,0.49121,194,43,69,50,1273,1854,1854,1854,66,81,613,2064,2064,366,137,2064,2064,1913,115,69,1913,1913,1568,1413
78453,Bobby Wanzer,38,39.44444,4.5,10.57895,0.425,,,,5.57895,6.34211,0.88,,,5.8125,3.52632,,,,3.23684,14.57895,,,0.42537,0.54523,711,45,420,421,1274,1854,1854,1854,43,74,282,2064,2064,320,224,2064,2064,1913,353,254,1913,1913,1570,659
77480,Slater Martin,92,39.39726,3.30435,9.42391,0.351,,,,3.43478,4.80435,0.715,,,3.375,3.84783,,,,3.71739,10.04348,,,0.35063,0.43524,194,48,726,530,1961,1854,1854,1854,230,194,1290,2064,2064,849,183,2064,2064,1913,152,571,1913,1913,2015,1906
600016,Maurice Stokes,1,39,3,12,0.25,,,,6,7,0.857,,,15,2,,,,3,12,,,0.25,0.39788,2499,55,809,301,2253,1854,1854,1854,31,49,350,2064,2064,5,596,2064,2064,1913,475,417,1913,1913,2265,2075
76056,Paul Arizin,49,38.61702,8.38776,20.42857,0.411,,,,7.42857,8.95918,0.829,,,8.2449,2.61224,,,,3.61224,24.20408,,,0.41059,0.49658,542,62,44,20,1468,1854,1854,1854,8,13,509,2064,2064,127,401,2064,2064,1913,190,27,1913,1913,1709,1349
600003,Bob Cousy,109,38.50467,6.3211,18.49541,0.342,,,,5.87156,7.33028,0.801,,,5.00917,8.59633,,,,2.88073,18.51376,,,0.34177,0.42618,120,65,160,45,1993,1854,1854,1854,35,41,668,2064,2064,453,9,2064,2064,1913,580,116,1913,1913,2047,1959
77089,Mel Hutchins,27,37.92593,4.37037,12.2963,0.355,,,,2.96296,4.48148,0.661,,,8.77778,2.59259,,,,3.7037,11.7037,,,0.35542,0.41013,949,77,454,274,1939,1854,1854,1854,323,238,1606,2064,2064,105,411,2064,2064,1913,153,445,1913,1913,1996,2027
76828,Tom Gola,39,37.69231,3.64103,10.82051,0.336,,,,3.79487,4.92308,0.771,,,10.02564,4.58974,,,,4.20513,11.07692,,,0.33649,0.42647,692,84,622,401,2004,1854,1854,1854,182,175,893,2064,2064,61,112,2064,2064,1913,52,487,1913,1913,2060,1958
78530,Lenny Wilkens,64,37.54688,5.60938,14.04688,0.399,,,,4.89063,6.35938,0.769,,,5.82813,5.8125,,,,4.03125,16.10938,,,0.39933,0.47816,374,88,240,162,1602,1854,1854,1854,73,73,911,2064,2064,317,57,2064,2064,1913,77,177,1913,1913,1793,1546
76133,Zelmo Beaty,63,37.22222,6.33333,13.60317,0.466,,,,4.33333,5.87302,0.738,,,11.04762,1.55556,,,,4.2381,17,,,0.46558,0.5251,385,103,157,182,775,1854,1854,1854,114,101,1141,2064,2064,36,808,2064,2064,1913,46,157,1913,1913,1131,895
78628,George Yardley,46,36.80435,7.04348,16.67391,0.422,,,,6.19565,7.58696,0.817,,,9.93478,2.43478,,,,3.1087,20.28261,,,0.42243,0.50676,590,120,106,74,1311,1854,1854,1854,27,38,583,2064,2064,65,456,2064,2064,1913,422,73,1913,1913,1596,1178
78142,Gene Shue,32,36.59375,6.46875,15.25,0.424,,,,4.84375,5.75,0.842,,,4.15625,4.125,,,,2.34375,17.78125,,,0.42418,0.50004,837,125,147,124,1290,1854,1854,1854,75,112,427,2064,2064,626,154,2064,2064,1913,942,134,1913,1913,1581,1277
600012,George Mikan,70,36.58537,8.04286,19.91429,0.404,,,,7.91429,10.07143,0.786,,,13.85417,2.21429,,,,4.35714,24,,,0.40387,0.4929,316,126,55,27,1533,1854,1854,1854,6,7,780,2064,2064,11,534,2064,2064,1913,38,28,1913,1913,1748,1395
76800,Jack George,22,35.27273,3.95455,10.27273,0.385,,,,2.90909,3.86364,0.753,,,4.36364,4.18182,,,,2.72727,10.81818,,,0.38496,0.45178,1082,166,537,450,1747,1854,1854,1854,333,341,995,2064,2064,573,146,2064,2064,1913,677,510,1913,1913,1876,1790
77139,David Johnson,9,35,3.11111,6.11111,0.509,,,,1.55556,2.22222,0.7,,,2.6,1.55556,,,,4.55556,7.77778,,,0.50909,0.54859,1643,175,780,985,367,1854,1854,1854,887,867,1372,2064,2064,1136,808,2064,2064,1913,22,859,1913,1913,552,615
78117,Paul Seymour,66,34.41667,3.15152,9.57576,0.329,,,,3.54545,4.30303,0.824,,,2.98182,3.89394,,,,2.80303,9.84848,,,0.32911,0.42935,357,194,768,513,2089,1854,1854,1854,214,266,535,2064,2064,1008,177,2064,2064,1913,629,592,1913,1913,2127,1940
78064,Woody Sauldsberry,29,34.31034,6,17.10345,0.351,,,,1.2069,2.13793,0.565,,,8.93103,1.7931,,,,4.06897,13.2069,,,0.35081,0.36596,898,201,188,65,1959,1854,1854,1854,1128,909,1876,2064,2064,100,689,2064,2064,1913,72,334,1913,1913,2013,2168
77340,Rudy LaRusso,93,34.27957,5.02151,12.3871,0.405,,,,4.4086,5.87097,0.751,,,8.37634,2.08602,,,,3.93548,14.45161,,,0.40538,0.48268,188,202,311,269,1516,1854,1854,1854,108,102,1008,2064,2064,121,574,2064,2064,1913,104,257,1913,1913,1742,1506
76081,Jim Baechtold,9,34.11111,5,11.55556,0.433,,,,3.44444,4.33333,0.795,,,3.55556,4,,,,4.55556,13.44444,,,0.43269,0.49934,1643,206,313,349,1169,1854,1854,1854,228,258,728,2064,2064,789,166,2064,2064,1913,22,319,1913,1913,1490,1318
77268,George King,39,34.02564,3.64103,9.79487,0.372,,,,3.69231,5.4359,0.679,,,3.82051,4.61538,,,,2.89744,10.97436,,,0.37173,0.45026,692,209,622,490,1855,1854,1854,1854,196,130,1493,2064,2064,711,110,2064,2064,1913,567,497,1913,1913,1947,1811
78076,Dolph Schayes,97,34.01266,6,15.37113,0.39,,,,7.45361,9.03093,0.825,,,12.22093,2.64948,,,,3.82474,19.45361,,,0.39034,0.50281,164,210,188,116,1700,1854,1854,1854,7,12,530,2064,2064,23,386,2064,2064,1913,133,89,1913,1913,1851,1238
77584,Tom Meschery,39,33.87179,6.35897,14.61538,0.435,,,,3.58974,4.4359,0.809,,,8.82051,2,,,,3.92308,16.30769,,,0.43509,0.49217,692,216,155,139,1151,1854,1854,1854,209,245,627,2064,2064,103,596,2064,2064,1913,106,173,1913,1913,1476,1403
78003,Guy Rodgers,46,33.84783,4.30435,12.28261,0.35,,,,2.43478,3.80435,0.64,,,5.17391,6.21739,,,,3.82609,11.04348,,,0.35044,0.39564,590,218,469,276,1962,1854,1854,1854,478,352,1674,2064,2064,432,46,2064,2064,1913,132,488,1913,1913,2016,2081
78359,Bill Tosheff,4,33.5,0.75,8.5,0.088,,,,2.5,2.5,1,,,2.75,2.75,,,,3.5,4,,,0.08824,0.20833,2061,228,1981,637,2412,1854,1854,1854,447,729,1,2064,2064,1085,358,2064,2064,1913,227,1536,1913,1913,2412,2411
76414,Jack Coleman,63,33.46809,3.95238,10.25397,0.385,,,,2.11111,3.26984,0.646,,,10.18033,3.42857,,,,3.55556,10.01587,,,0.38545,0.4283,385,229,538,451,1745,1854,1854,1854,589,479,1655,2064,2064,56,237,2064,2064,1913,213,573,1913,1913,1874,1949
76191,Arlen Bockhorn,26,33.26923,4.76923,11.73077,0.407,,,,2,2.57692,0.776,,,3.96154,3.76923,,,,3.65385,11.53846,,,0.40656,0.44846,976,241,366,332,1504,1854,1854,1854,625,705,853,2064,2064,673,190,2064,2064,1913,176,454,1913,1913,1732,1819
76611,Walter Dukes,35,33.17143,4.31429,10.37143,0.416,,,,4.14286,5.82857,0.711,,,12.34286,1.45714,,,,4.8,12.77143,,,0.41598,0.49364,771,247,466,439,1407,1854,1854,1854,141,105,1325,2064,2064,22,864,2064,2064,1913,9,365,1913,1913,1662,1387
77150,Gus Johnson,34,33.08824,5.20588,13.11765,0.397,,,,2.88235,3.79412,0.76,,,9.70588,2.23529,,,,3.23529,13.29412,,,0.39686,0.44952,792,250,289,213,1634,1854,1854,1854,338,360,962,2064,2064,71,523,2064,2064,1913,355,329,1913,1913,1809,1815
76210,Vince Boryla,33,33.07143,4.78788,11.36364,0.421,,,,3.63636,4.09091,0.889,,,3.17857,1.9697,,,,3.45455,13.21212,,,0.42133,0.50184,814,251,359,359,1323,1854,1854,1854,201,298,253,2064,2064,931,631,2064,2064,1913,251,333,1913,1913,1604,1250
78126,Bill Sharman,78,32.98718,6.89744,16.17949,0.426,,,,4.74359,5.20513,0.911,,,3.65385,2.57692,,,,2.82051,18.53846,,,0.42631,0.50186,257,254,120,91,1255,1854,1854,1854,81,155,211,2064,2064,762,414,2064,2064,1913,617,114,1913,1913,1560,1248
76912,Cliff Hagan,90,32.94444,7.78889,17.15556,0.454,,,,4.8,6,0.8,,,8.26667,3.38889,,,,3.55556,20.37778,,,0.45402,0.51471,198,257,66,64,899,1854,1854,1854,78,93,671,2064,2064,124,243,2064,2064,1913,213,70,1913,1913,1267,1051
76329,Joe Caldwell,45,32.82222,6.51111,14.48889,0.449,,,,2.88889,5.15556,0.56,,,4.77778,2.64444,,,,3.11111,15.91111,,,0.44939,0.47475,604,262,140,146,950,1854,1854,1854,337,161,1884,2064,2064,500,390,2064,2064,1913,420,187,1913,1913,1320,1585
76999,Don Henriksen,5,32.8,2.6,5.4,0.481,,,,2.4,3.8,0.632,,,8,2.2,,,,3.2,7.6,,,0.48148,0.53733,1961,263,985,1133,615,1854,1854,1854,486,353,1705,2064,2064,141,538,2064,2064,1913,374,887,1913,1913,917,740
77537,Dick McGuire,63,32.63636,2.84127,6.93651,0.41,,,,2.5873,4.36508,0.593,,,4.89655,5.55556,,,,2.96825,8.26984,,,0.40961,0.46685,385,270,884,852,1481,1854,1854,1854,420,254,1813,2064,2064,477,69,2064,2064,1913,521,785,1913,1913,1717,1667
78190,Greg Smith,24,32.625,4.875,9.25,0.527,,,,1.45833,2.58333,0.565,,,8.54167,2.41667,,,,3.29167,11.20833,,,0.52703,0.53955,1034,271,340,544,302,1854,1854,1854,942,703,1876,2064,2064,113,462,2064,2064,1913,320,477,1913,1913,434,717
78075,Fred Schaus,21,32.35714,3.71429,10.95238,0.339,,,,4.28571,5.2381,0.818,,,4.94118,2.61905,,,,4.09524,11.71429,,,0.33913,0.44181,1117,279,602,385,1998,1854,1854,1854,125,150,569,2064,2064,470,399,2064,2064,1913,67,443,1913,1913,2056,1861
78388,Jack Twyman,34,32.20588,7.20588,16.35294,0.441,,,,3.85294,4.67647,0.824,,,7.5,1.82353,,,,3.85294,18.26471,,,0.44065,0.49604,792,286,95,85,1078,1854,1854,1854,178,210,536,2064,2064,166,682,2064,2064,1913,127,123,1913,1913,1419,1356
77999,Red Rocha,39,32.03333,4.23077,11.74359,0.36,,,,3.69231,4.87179,0.758,,,6.56667,1.48718,,,,4.33333,12.15385,,,0.36026,0.43759,692,295,482,330,1918,1854,1854,1854,196,183,968,2064,2064,248,858,2064,2064,1913,40,407,1913,1913,1981,1887
76902,Richie Guerin,42,32.02381,5.5,12.83333,0.429,,,,4.57143,5.69048,0.803,,,3.54762,5.09524,,,,3.7381,15.57143,,,0.42857,0.50764,648,296,248,234,1204,1854,1854,1854,93,115,653,2064,2064,795,78,2064,2064,1913,148,202,1913,1913,1521,1161
77593,Vern Mikkelsen,85,31.86364,4.65882,11.75294,0.396,,,,4.10588,5.24706,0.783,,,8.0137,1.78824,,,,4.67059,13.42353,,,0.3964,0.47731,225,301,388,328,1637,1854,1854,1854,146,147,803,2064,2064,140,693,2064,2064,1913,16,322,1913,1913,1814,1558
76783,Dick Garmaker,21,31.80952,4.57143,12.04762,0.379,,,,4.38095,5.33333,0.821,,,4.66667,3.19048,,,,3.38095,13.52381,,,0.37945,0.46976,1117,302,405,298,1794,1854,1854,1854,109,137,554,2064,2064,520,278,2064,2064,1913,276,314,1913,1913,1907,1641
76514,Bob Davies,38,31.72222,4.55263,13.36842,0.341,,,,4.21053,5.34211,0.788,,,2.4375,4.26316,,,,3.26316,13.31579,,,0.34055,0.42356,711,305,410,198,1995,1854,1854,1854,134,136,769,2064,2064,1202,139,2064,2064,1913,339,328,1913,1913,2051,1969
77070,Bailey Howell,86,31.53488,6.30233,13.54651,0.465,,,,3.68605,5.03488,0.732,,,8.10465,1.51163,,,,4.37209,16.2907,,,0.46524,0.51678,220,313,161,186,779,1854,1854,1854,199,169,1177,2064,2064,133,829,2064,2064,1913,37,174,1913,1913,1135,1014
77751,Don Ohl,47,31.53191,6.80851,15.93617,0.427,,,,3.29787,4.38298,0.752,,,3.42553,2.76596,,,,3.2766,16.91489,,,0.42724,0.47342,575,314,123,96,1241,1854,1854,1854,255,252,997,2064,2064,835,354,2064,2064,1913,330,162,1913,1913,1553,1601
77932,Richie Regan,2,31.5,6,13,0.462,,,,0,0.5,0,,,4.5,1.5,,,,2.5,12,,,0.46154,0.45386,2347,315,188,221,816,1854,1854,1854,2223,1981,2223,2064,2064,545,831,2064,2064,1913,819,417,1913,1913,1178,1774
77429,Ed Macauley,47,31.42222,4.6383,10.61702,0.437,,,,4.51064,6.19149,0.729,,,6.82979,2.93617,,,,3,13.78723,,,0.43687,0.51671,575,318,391,416,1131,1854,1854,1854,99,84,1196,2064,2064,222,328,2064,2064,1913,475,299,1913,1913,1458,1015
78100,Ray Scott,25,31.28,5.2,13.32,0.39,,,,2.44,4.08,0.598,,,9.84,2.4,,,,3.28,12.84,,,0.39039,0.42474,999,320,290,203,1699,1854,1854,1854,477,301,1803,2064,2064,69,465,2064,2064,1913,328,359,1913,1913,1850,1966
76487,Billy Cunningham,39,31.20513,7.41026,17.35897,0.427,,,,4.58974,6.69231,0.686,,,9.12821,3.20513,,,,3.87179,19.41026,,,0.42688,0.478,692,324,87,58,1248,1854,1854,1854,89,64,1463,2064,2064,94,275,2064,2064,1913,121,91,1913,1913,1555,1551
76773,Harry Gallatin,64,31.15385,3.78125,9.6875,0.39,,,,4.4375,5.82813,0.761,,,11.16981,1.5625,,,,3.67188,12,,,0.39032,0.48972,374,328,587,500,1701,1854,1854,1854,103,106,959,2064,2064,34,806,2064,2064,1913,163,417,1913,1913,1852,1427
76988,Tom Heinsohn,104,30.99038,7.86538,19.56731,0.402,,,,4.05769,5.46154,0.743,,,9.17308,2.06731,,,,4.00962,19.78846,,,0.40197,0.45034,140,336,61,30,1547,1854,1854,1854,150,129,1104,2064,2064,92,583,2064,2064,1913,81,81,1913,1913,1756,1810
77551,Jack McMahon,49,30.97959,3.89796,10.30612,0.378,,,,1.85714,3.32653,0.558,,,3.04082,4.14286,,,,3.32653,9.65306,,,0.37822,0.41008,542,338,558,445,1804,1854,1854,1854,716,464,1888,2064,2064,977,152,2064,2064,1913,307,617,1913,1913,1911,2028
78113,Frank Selvy,52,30.92308,4.21154,10.65385,0.395,,,,2.90385,3.69231,0.786,,,4.34615,3.63462,,,,2.82692,11.32692,,,0.39531,0.46125,507,341,489,411,1648,1854,1854,1854,336,384,777,2064,2064,578,209,2064,2064,1913,612,465,1913,1913,1820,1714
77169,Neil Johnston,23,30.52174,5.26087,13.47826,0.39,,,,4.43478,6.04348,0.734,,,11.17391,3.26087,,,,3.30435,14.95652,,,0.39032,0.46341,1060,357,280,190,1701,1854,1854,1854,104,92,1164,2064,2064,33,261,2064,2064,1913,316,234,1913,1913,1852,1694
78153,Connie Simmons,62,30.31034,4.48387,11.41935,0.393,,,,4.6129,6.30645,0.731,,,7.37209,1.53226,,,,4,13.58065,,,0.39266,0.47839,395,364,424,354,1681,1854,1854,1854,88,76,1179,2064,2064,179,820,2064,2064,1913,82,311,1913,1913,1839,1538
77196,Sam Jones,154,30.22078,7.46104,16.69481,0.447,,,,3.96753,4.88961,0.811,,,4.66234,2.32468,,,,2.53896,18.88961,,,0.44691,0.50115,34,370,80,73,993,1854,1854,1854,166,180,616,2064,2064,523,490,2064,2064,1913,807,103,1913,1913,1352,1260
77103,Lucious Jackson,56,30.21429,3.85714,9.91071,0.389,,,,2.01786,2.71429,0.743,,,9.07143,1.64286,,,,3.32143,9.73214,,,0.38919,0.43819,453,371,562,477,1704,1854,1854,1854,623,646,1101,2064,2064,97,765,2064,2064,1913,311,609,1913,1913,1855,1883
78405,Ernie Vandeweghe,43,30.16,3.39535,8.06977,0.421,,,,3.16279,4.04651,0.782,,,5.10256,2.11628,,,,4.16279,9.95349,,,0.42075,0.50524,630,374,690,687,1338,1854,1854,1854,279,306,811,2064,2064,443,570,2064,2064,1913,55,583,1913,1913,1613,1204
76404,Nat Clifton,53,30.15385,3.20755,9.22642,0.348,,,,2.56604,4.11321,0.624,,,9.33962,2.67925,,,,4.0566,8.98113,,,0.34765,0.40689,490,375,755,547,1974,1854,1854,1854,432,293,1730,2064,2064,84,383,2064,2064,1913,73,701,1913,1913,2028,2042
77248,Johnny Kerr,76,29.93421,4.86842,12.61842,0.386,,,,2.53947,3.69737,0.687,,,10.88158,2,,,,2.27632,12.27632,,,0.38582,0.43089,268,385,341,248,1740,1854,1854,1854,438,381,1461,2064,2064,39,596,2064,2064,1913,1000,400,1913,1913,1872,1932
77506,Johnny McCarthy,27,29.92593,2.33333,6,0.389,,,,1.22222,1.66667,0.733,,,3.55556,4.88889,,,,2.88889,5.88889,,,0.38889,0.43729,949,386,1096,1007,1709,1854,1854,1854,1120,1156,1166,2064,2064,789,92,2064,2064,1913,573,1161,1913,1913,1857,1889
78121,Lee Shaffer,13,29.76923,7.61538,18.30769,0.416,,,,3.76923,4.84615,0.778,,,6.30769,1.15385,,,,3.15385,19,,,0.41597,0.46477,1429,393,72,47,1408,1854,1854,1854,185,188,830,2064,2064,264,1066,2064,2064,1913,399,99,1913,1913,1663,1682
76107,Dick Barnett,102,29.67647,5.91176,12.91176,0.458,,,,3.26471,4.36275,0.748,,,2.67647,2.42157,,,,2.76471,15.08824,,,0.45786,0.50866,144,397,203,232,848,1854,1854,1854,260,255,1079,2064,2064,1111,461,2064,2064,1913,653,226,1913,1913,1223,1150
78268,Joe Strawder,6,29.5,2.33333,7,0.333,,,,2.33333,3.66667,0.636,,,10.83333,1.5,,,,4.5,7,,,0.33333,0.40635,1866,403,1096,833,2006,1854,1854,1854,513,388,1684,2064,2064,40,831,2064,2064,1913,24,980,1913,1913,2062,2045
76959,Bob Harris,21,28.66667,2.42857,5.85714,0.415,,,,2.66667,3.7619,0.709,,,7.05882,1.52381,,,,4.19048,7.52381,,,0.41463,0.50076,1117,452,1057,1036,1427,1854,1854,1854,400,368,1334,2064,2064,204,824,2064,2064,1913,53,895,1913,1913,1674,1268
76454,Larry Costello,52,28.28846,3.80769,9.15385,0.416,,,,3.76923,4.42308,0.852,,,3.28846,4.19231,,,,4.03846,11.38462,,,0.41597,0.51282,507,469,577,554,1408,1854,1854,1854,185,249,380,2064,2064,879,143,2064,2064,1913,76,462,1913,1913,1663,1078
77132,Arnie Johnson,29,28.11111,2.65517,6.93103,0.383,,,,4.27586,5.68966,0.752,,,7.6087,2.82759,,,,4.72414,9.58621,,,0.38308,0.50804,898,477,963,854,1769,1854,1854,1854,126,116,1002,2064,2064,160,344,2064,2064,1913,14,623,1913,1913,1890,1156
76289,Emmette Bryant,27,28.07407,3.25926,8.40741,0.388,,,,2.03704,2.55556,0.797,,,4.11111,2.59259,,,,3.85185,8.55556,,,0.38767,0.44879,949,482,741,647,1726,1854,1854,1854,614,710,716,2064,2064,634,411,2064,2064,1913,128,749,1913,1913,1864,1817
77775,Wally Osterkorn,33,27.51515,2.51515,7.0303,0.358,,,,2.78788,4.75758,0.586,,,6.27273,2.12121,,,,2.93939,7.81818,,,0.35776,0.42846,814,506,1016,831,1925,1854,1854,1854,365,197,1825,2064,2064,269,567,2064,2064,1913,541,856,1913,1913,1985,1948
78391,Charlie Tyra,2,27.5,6,14,0.429,,,,3,4.5,0.667,,,15.5,0.5,,,,2.5,15,,,0.42857,0.46934,2347,508,188,164,1204,1854,1854,1854,310,236,1529,2064,2064,4,1659,2064,2064,1913,819,230,1913,1913,1521,1647
77013,Bill Hewitt,15,27.46667,4.06667,10.06667,0.404,,,,1.2,1.93333,0.621,,,5.2,1.13333,,,,2.66667,9.33333,,,0.40397,0.42745,1336,511,515,462,1531,1854,1854,1854,1131,1034,1734,2064,2064,429,1085,2064,2064,1913,715,650,1913,1913,1747,1953
76744,Larry Foust,73,27.42857,4.12329,10.45205,0.394,,,,4.10959,5.26027,0.781,,,9.68493,1.28767,,,,3.49315,12.35616,,,0.3945,0.48393,289,513,505,431,1656,1854,1854,1854,145,144,814,2064,2064,73,978,2064,2064,1913,242,395,1913,1913,1826,1488
77411,Kevin Loughery,43,27.34884,4.55814,12.13953,0.375,,,,3.25581,4.32558,0.753,,,2.48837,2.69767,,,,3.25581,12.37209,,,0.37548,0.44051,630,523,408,292,1810,1854,1854,1854,262,262,996,2064,2064,1187,374,2064,2064,1913,341,393,1913,1913,1917,1866
78169,Whitey Skoog,34,27.32353,3.38235,8.41176,0.402,,,,1.47059,2.14706,0.685,,,3.67647,2.05882,,,,3.82353,8.23529,,,0.4021,0.44009,792,525,694,645,1546,1854,1854,1854,939,903,1465,2064,2064,754,585,2064,2064,1913,134,789,1913,1913,1755,1869
76561,Walter Devlin,11,27.27273,4.27273,9.90909,0.431,,,,1.45455,2.36364,0.615,,,2.36364,2.54545,,,,2.36364,10,,,0.43119,0.45666,1524,528,476,478,1184,1854,1854,1854,944,797,1744,2064,2064,1232,423,2064,2064,1913,926,574,1913,1913,1503,1746
77371,Bob Leonard,34,27.17647,3.82353,10.70588,0.357,,,,2.17647,2.88235,0.755,,,2.64706,4.85294,,,,2.26471,9.82353,,,0.35714,0.4102,792,534,570,406,1926,1854,1854,1854,568,597,986,2064,2064,1121,95,2064,2064,1913,1011,593,1913,1913,1986,2026
76983,Walt Hazzard,58,27.17241,4.62069,11.18966,0.413,,,,2.56897,3.48276,0.738,,,2.91379,4.17241,,,,3.03448,11.81034,,,0.41294,0.46417,435,536,397,372,1448,1854,1854,1854,428,422,1142,2064,2064,1028,148,2064,2064,1913,466,436,1913,1913,1689,1689
76243,Carl Braun,40,27.15385,4.475,12.8,0.35,,,,5.075,6.25,0.812,,,3.11538,2.7,,,,3.375,14.025,,,0.34961,0.45096,678,538,426,238,1970,1854,1854,1854,65,78,612,2064,2064,953,373,2064,2064,1913,279,281,1913,1913,2024,1799
76877,Si Green,41,27.09756,3.80488,8.78049,0.433,,,,1.85366,3.02439,0.613,,,5.41463,4.02439,,,,2.95122,9.46341,,,0.43333,0.46797,661,542,580,600,1163,1854,1854,1854,719,544,1752,2064,2064,383,163,2064,2064,1913,531,641,1913,1913,1485,1654
76206,Bob Boozer,48,26.72917,4.4375,9.5,0.467,,,,2.70833,3.66667,0.739,,,7.10417,1.20833,,,,2.83333,11.58333,,,0.46711,0.52115,561,565,435,520,750,1854,1854,1854,387,388,1137,2064,2064,200,1033,2064,2064,1913,604,453,1913,1913,1104,939
77297,Howard Komives,10,26.3,3.1,10.3,0.301,,,,1.4,1.9,0.737,,,2.5,3.8,,,,3.5,7.6,,,0.30097,0.34124,1585,587,786,446,2157,1854,1854,1854,986,1050,1145,2064,2064,1172,186,2064,2064,1913,227,887,1913,1913,2180,2232
78526,Gene Wiley,27,26.2963,1.92593,3.81481,0.505,,,,0.59259,1.37037,0.432,,,10.07407,1.25926,,,,2.96296,4.44444,,,0.50485,0.50302,949,588,1319,1491,381,1854,1854,1854,1687,1344,2130,2064,2064,59,995,2064,2064,1913,523,1449,1913,1913,584,1233
76838,Joe Graboski,40,25.84211,3.925,11.825,0.332,,,,1.875,2.55,0.735,,,7.13158,1.825,,,,2.6,9.725,,,0.33192,0.37557,678,611,548,322,2085,1854,1854,1854,702,713,1158,2064,2064,198,681,2064,2064,1913,768,611,1913,1913,2123,2142
76577,Terry Dischinger,6,25.66667,3.5,9.33333,0.375,,,,2.33333,3.16667,0.737,,,4.83333,1.5,,,,3.16667,9.33333,,,0.375,0.43505,1866,621,659,536,1811,1854,1854,1854,513,502,1145,2064,2064,489,831,2064,2064,1913,390,650,1913,1913,1918,1908
76779,Vern Gardner,7,25.66667,3.71429,10.14286,0.366,,,,2.71429,3.28571,0.826,,,3.6,0.71429,,,,4.71429,10.14286,,,0.3662,0.43762,1793,621,602,456,1885,1854,1854,1854,383,471,524,2064,2064,777,1477,2064,2064,1913,15,562,1913,1913,1961,1885
