PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
203521,Matthew Dellavedova,434,20.39171,1.98848,5.10829,0.389,0.91244,2.47696,0.368,0.70276,0.83871,0.838,0.37097,1.41244,1.78341,3.6659,0.46544,0.04608,1.25806,1.89862,5.59217,2.91392,0.36996,0.47857,0.51048,1200,991,1186,1118,1235,244,258,173,1210,1237,131,1055,1077,1221,256,970,1143,689,1024,1151,45,882,710,860
2306,Carlos Arroyo,569,18.7188,2.51494,5.74517,0.438,0.24077,0.71178,0.338,1.35501,1.68014,0.806,0.36907,1.32689,1.69596,3.0949,0.50967,0.04569,1.19508,1.53603,6.62566,2.58971,0.42647,0.4587,0.51089,866,1093,1069,1030,872,498,507,368,916,995,305,1059,1093,1239,368,922,1144,728,1202,1058,100,784,965,854
78539,Arthur Williams,541,17.24399,2.1719,5.30869,0.409,,,,0.97227,1.33457,0.729,0.29851,1.41791,3.14233,4.39372,0.65672,0.04478,,2.27726,5.31608,,,0.40912,0.45083,936,1171,1158,1096,1151,1074,1074,1074,1119,1116,844,1121,1076,880,163,751,1145,1099,706,1179,1099,1099,1217,1229
418,Scott Brooks,680,13.57794,1.81324,4.02647,0.45,0.42206,1.13382,0.372,0.82941,0.97647,0.849,0.23235,0.775,1.00735,2.36471,0.70588,0.04412,0.66324,1.21765,4.87794,3.56541,1.0643,0.50274,0.54733,632,1260,1226,1209,714,431,448,154,1171,1207,83,1149,1162,1285,529,678,1146,1055,1270,1208,8,36,347,322
177,Muggsy Bogues,889,28.60067,3.20022,6.98538,0.458,0.11924,0.42857,0.278,1.1946,1.44432,0.827,0.60067,2.00675,2.60742,7.5658,1.53993,0.04387,1.61192,1.77953,7.71429,4.69365,0.95534,0.46667,0.50613,254,414,858,873,617,574,573,606,995,1075,184,912,875,1040,20,76,1147,466,1093,929,1,67,868,909
239,Darrick Martin,514,17.83074,2.30739,6.04669,0.382,0.68093,2.00389,0.34,1.56226,1.85214,0.843,0.1965,0.94747,1.14397,2.86965,0.66148,0.0428,1.22763,1.7393,6.85798,2.33756,0.53883,0.4379,0.49973,996,1139,1119,993,1245,338,336,360,803,922,109,1158,1148,1281,414,745,1148,706,1110,1031,156,519,1117,984
983,Moochie Norris,445,17.1618,1.83371,4.56854,0.401,0.26067,0.91236,0.286,1.17753,1.59101,0.74,0.46966,1.4809,1.95056,2.77079,0.72135,0.0427,1.17753,1.08764,5.10562,2.35305,0.6126,0.42991,0.48453,1171,1174,1223,1166,1194,494,480,585,1005,1019,770,1005,1049,1190,441,661,1149,743,1276,1193,149,364,1158,1124
76740,Fred Foster,523,17.43021,3.25239,7.85277,0.414,,,,1.32122,1.81644,0.727,0.69474,0.85263,2.43786,1.14914,0.3,0.04211,,1.92734,7.826,,,0.41417,0.45227,975,1158,836,744,1108,1074,1074,1074,936,939,851,846,1157,1087,984,1124,1150,1099,1001,915,1099,1099,1202,1225
180,John Crotty,477,12.14885,1.31027,3.03774,0.431,0.30189,0.78616,0.384,1.06709,1.27463,0.837,0.28512,0.7673,1.05241,2.09434,0.37945,0.04193,0.89727,1.25157,3.98952,2.33411,0.4229,0.48102,0.55432,1087,1277,1266,1265,955,477,498,91,1055,1141,136,1129,1163,1284,612,1066,1151,942,1264,1251,159,796,663,253
85,Brent Price,418,16.76555,1.95694,4.58852,0.426,0.86842,2.24402,0.387,1.15311,1.39952,0.824,0.41866,1.2177,1.63636,2.95694,0.7488,0.03828,1.49761,1.81579,5.93541,1.97444,0.5,0.52112,0.57024,1233,1188,1192,1165,1002,263,292,77,1019,1091,205,1031,1116,1247,393,618,1152,548,1076,1126,255,610,167,129
77,Doug Overton,499,14.58717,1.76353,4.27655,0.412,0.21643,0.67936,0.319,0.77154,0.94589,0.816,0.28056,1.03006,1.31062,2.08016,0.40481,0.03808,0.9479,1.16633,4.51503,2.1945,0.42706,0.43768,0.48106,1038,1247,1234,1193,1123,510,518,486,1188,1217,244,1132,1138,1273,617,1042,1153,900,1274,1232,187,782,1119,1141
1563,Kevin Ollie,662,15.55438,1.27644,3.11178,0.41,0.0136,0.04381,0.31,1.20393,1.51964,0.792,0.22054,1.31722,1.53776,2.26737,0.50604,0.03776,0.7432,1.21903,3.77039,3.05081,0.68089,0.41238,0.49867,668,1228,1268,1260,1141,758,826,515,991,1045,413,1153,1099,1254,554,925,1154,1023,1269,1260,29,267,1211,998
77034,Craig Hodges,695,21.69353,3.4,7.38129,0.461,0.81007,2.0259,0.4,0.93669,1.13094,0.828,0.44029,0.90791,1.3482,2.54532,0.79568,0.03741,1.17266,1.96835,8.54676,2.17055,0.67853,0.5155,0.54238,599,904,778,811,573,286,332,44,1133,1173,178,1018,1154,1267,489,548,1155,750,959,819,193,271,215,381
386,Elliot Perry,549,17.30965,2.46448,5.3643,0.459,0.25137,0.69945,0.359,1.102,1.40801,0.783,0.33698,1.01457,1.35155,3.09472,1.04554,0.03643,1.42077,1.2878,6.28233,2.17821,0.7359,0.48285,0.52494,918,1167,1079,1091,593,496,513,230,1039,1086,477,1090,1140,1266,369,311,1156,592,1260,1094,192,201,633,640
201571,D.J. Augustin,856,24.10514,3.19743,7.75818,0.412,1.28621,3.39136,0.379,2.17757,2.51869,0.865,0.30023,1.60397,1.90421,4.0035,0.60514,0.03505,1.50701,1.44393,9.85864,2.65659,0.40155,0.49503,0.55596,308,736,859,757,1127,133,144,116,516,644,44,1119,1010,1198,200,812,1157,538,1231,659,84,827,458,230
78146,Jerry Sichting,598,21.29097,2.99164,5.90468,0.507,0.08027,0.29599,0.271,0.8612,1.00502,0.857,0.32776,1.03846,1.36622,3.28094,0.73411,0.03177,1.09866,1.57191,6.92475,2.9863,0.66819,0.51345,0.54552,806,937,923,1015,148,615,619,622,1159,1203,63,1097,1137,1264,333,645,1158,801,1194,1023,36,282,234,349
78567,Ron Williams,516,22.24419,3.60078,8.16667,0.441,,,,2.09496,2.5155,0.833,0.24603,0.79365,1.88178,3.52326,0.59524,0.03175,,2.52519,9.29651,,,0.44091,0.50124,990,860,715,700,833,1074,1074,1074,549,648,155,1146,1161,1202,278,822,1159,1099,527,727,1099,1099,1094,965
1800,Damon Jones,657,20.48858,2.30898,5.67732,0.407,1.43227,3.67428,0.39,0.53425,0.73516,0.727,0.17504,1.45967,1.6347,2.74886,0.39117,0.03044,0.83866,1.04718,6.58447,3.27768,0.46642,0.53284,0.54863,678,987,1117,1041,1166,88,107,67,1259,1266,854,1162,1056,1248,446,1053,1160,981,1279,1062,18,695,106,308
200826,J.J. Barea,828,19.59903,3.407,8.03986,0.424,0.98551,2.80314,0.352,1.12198,1.41304,0.794,0.30556,1.79952,2.10507,3.93357,0.39855,0.02899,1.52295,1.40821,8.9215,2.58287,0.2617,0.48505,0.515,360,1054,777,717,1032,223,217,281,1029,1080,398,1116,958,1158,209,1046,1161,531,1239,768,104,1044,597,793
1521,Jacque Vaughn,776,16.31701,1.67526,3.90206,0.429,0.12242,0.34794,0.352,0.98969,1.27062,0.779,0.19072,1.13402,1.32474,2.47294,0.51933,0.01933,1.02062,1.63273,4.46263,2.42298,0.50884,0.44501,0.50017,453,1209,1240,1220,980,571,601,278,1102,1144,512,1159,1125,1271,511,902,1162,846,1168,1235,135,586,1073,976
1731,Tyronn Lue,554,22.68592,3.18592,7.29061,0.437,0.83032,2.12094,0.391,1.29964,1.56679,0.829,0.23827,1.4639,1.70217,3.11733,0.51625,0.01805,1.18953,1.90794,8.50181,2.62064,0.43399,0.49393,0.53269,903,833,861,822,884,277,312,64,950,1030,170,1148,1055,1237,363,906,1163,734,1015,824,92,770,479,524
78279,Jon Sundvold,502,17.55179,3.28088,7.25498,0.452,0.4502,1.14741,0.392,0.72908,0.85857,0.849,0.26295,0.84064,1.10359,2.92629,0.43825,0.00996,1.11554,1.19721,7.74104,2.62321,0.39286,0.48325,0.50709,1032,1153,826,826,690,420,446,60,1200,1233,86,1140,1158,1283,403,1007,1164,785,1271,924,91,842,627,897
76107,Dick Barnett,971,29.80124,6.21421,13.62204,0.456,,,,3.38826,4.45314,0.761,0.2,0.6,2.89598,2.8105,0.2,0,,2.58908,15.81668,,,0.45619,0.50755,162,342,189,177,648,1074,1074,1074,194,178,640,1157,1165,957,432,1155,1165,1099,487,213,1099,1099,986,894
77198,Wali Jones,607,23.75618,4.08237,9.97364,0.409,,,,1.95058,2.43822,0.8,0,0.52941,2.29654,3.20758,0.35294,0,,2.79242,10.11532,,,0.40932,0.45785,782,754,581,480,1147,1074,1074,1074,622,684,348,1166,1166,1121,349,1093,1165,1099,337,634,1099,1099,1216,1212
76375,Wilt Chamberlain,1045,45.79809,12.13493,22.48517,0.54,,,,5.79617,11.3512,0.511,,,22.89378,4.44306,,,,1.98565,30.06603,,,0.53969,0.54706,107,1,1,3,45,1074,1074,1074,22,1,1271,1167,1167,1,157,1167,1167,1099,945,2,1099,1099,76,325
78049,Bill Russell,963,42.29076,5.9055,13.42679,0.44,,,,3.26895,5.8297,0.561,,,22.45067,4.25753,,,,2.69159,15.07996,,,0.43983,0.47149,174,2,230,192,846,1074,1074,1074,208,80,1254,1167,1167,2,176,1167,1167,1099,416,246,1099,1099,1103,1184
76127,Elgin Baylor,846,40.02719,10.27541,23.84279,0.431,,,,6.81206,8.73641,0.78,,,13.54965,4.31442,,,,3.06856,27.36288,,,0.43097,0.49415,322,5,3,1,961,1074,1074,1074,10,11,505,1167,1167,10,171,1167,1167,1099,172,3,1099,1099,1155,1043
77847,Bob Pettit,792,38.75,9.27904,21.30303,0.436,,,,7.80556,10.25126,0.761,,,16.22348,2.99116,,,,3.19318,26.36364,,,0.43557,0.51065,419,8,11,6,899,1074,1074,1074,1,2,636,1167,1167,3,384,1167,1167,1099,127,8,1099,1099,1129,857
76056,Paul Arizin,713,38.4213,7.89341,18.72931,0.421,,,,7.02665,8.68022,0.81,,,8.59607,2.3352,,,,3.87658,22.81346,,,0.42145,0.50587,561,11,47,21,1047,1074,1074,1074,6,12,284,1167,1167,108,535,1167,1167,1099,4,27,1099,1099,1186,912
77089,Mel Hutchins,437,37.92677,4.41876,11.35469,0.389,,,,2.26316,3.36384,0.673,,,9.57895,2.97025,,,,2.85126,11.10069,,,0.38916,0.43245,1192,16,499,339,1236,1074,1074,1074,490,400,1075,1167,1167,68,389,1167,1167,1099,295,540,1099,1099,1242,1255
77480,Slater Martin,745,35.88361,3.53289,9.69664,0.364,,,,2.78255,3.65101,0.762,,,3.39528,4.24161,,,,3.00403,9.84832,,,0.36434,0.43565,502,43,736,505,1262,1074,1074,1074,324,334,632,1167,1167,812,180,1167,1167,1099,203,662,1099,1099,1262,1249
77429,Ed Macauley,641,35.71344,5.83775,13.39938,0.436,,,,5.85023,7.68955,0.761,,,7.53484,3.24337,,,,2.60062,17.52574,,,0.43567,0.52213,714,50,237,195,897,1074,1074,1074,20,23,642,1167,1167,171,339,1167,1167,1099,477,138,1099,1099,1128,683
76882,Hal Greer,1122,35.46168,7.57932,16.7656,0.452,,,,4.08021,5.09537,0.801,,,5.04902,4.04635,,,,3.43583,19.23886,,,0.45208,0.50608,61,58,61,45,694,1074,1074,1074,116,121,344,1167,1167,467,193,1167,1167,1099,56,79,1099,1099,1027,910
77169,Neil Johnston,516,35.46124,6.40116,14.40891,0.444,,,,6.62209,8.61822,0.768,,,11.34884,2.4593,,,,3.25775,19.42442,,,0.44425,0.53361,990,59,171,141,791,1074,1074,1074,14,13,589,1167,1167,24,514,1167,1167,1099,106,75,1099,1099,1079,509
77867,Jim Pollard,438,35.43774,5.24886,14.56393,0.36,,,,2.65753,3.54338,0.75,,,7.79624,3.23516,,,,2.61416,13.15525,,,0.3604,0.40797,1185,60,331,127,1265,1074,1074,1074,350,360,710,1167,1167,155,342,1167,1167,1099,463,375,1099,1099,1265,1273
600003,Bob Cousy,924,35.2807,6.67532,17.82251,0.375,,,,5.00433,6.22944,0.803,,,5.17965,7.52706,,,,2.42641,18.35498,,,0.37454,0.4463,210,65,145,28,1252,1074,1074,1074,48,59,327,1167,1167,443,21,1167,1167,1099,598,108,1099,1099,1253,1237
77150,Gus Johnson,581,34.66437,7.10155,16.14974,0.44,,,,2.91222,4.16523,0.699,,,12.70052,2.65232,,,,3.50602,17.11532,,,0.43973,0.47589,843,82,97,65,847,1074,1074,1074,290,214,987,1167,1167,14,466,1167,1167,1099,40,154,1099,1099,1105,1166
78076,Dolph Schayes,996,34.41109,5.88655,15.48896,0.38,,,,6.73896,7.93574,0.849,,,12.07725,3.08434,,,,3.44578,18.51205,,,0.38005,0.48765,136,95,233,97,1247,1074,1074,1074,12,20,85,1167,1167,18,371,1167,1167,1099,55,103,1099,1099,1249,1100
600012,George Mikan,439,34.36214,8.07289,20.00683,0.404,,,,6.98861,8.9385,0.782,,,13.39871,2.83599,,,,4.24146,23.1344,,,0.40351,0.48318,1184,98,43,10,1183,1074,1074,1074,7,5,487,1167,1167,11,427,1167,1167,1099,1,26,1099,1099,1225,1133
78628,George Yardley,472,33.40466,6.76483,16.04237,0.422,,,,5.67161,7.27542,0.78,,,8.94068,1.72669,,,,3.02119,19.20127,,,0.42169,0.4989,1099,140,135,73,1046,1074,1074,1074,25,27,508,1167,1167,91,743,1167,1167,1099,197,81,1099,1099,1185,995
78142,Gene Shue,699,33.3877,5.31474,13.41631,0.396,,,,3.77396,4.6824,0.806,,,4.08441,3.73104,,,,2.01001,14.40343,,,0.39614,0.46533,592,142,312,194,1213,1074,1074,1074,146,160,309,1167,1167,666,245,1167,1167,1099,925,287,1099,1099,1235,1200
77340,Rudy LaRusso,736,33.27038,5.57337,12.93614,0.431,,,,4.48777,5.85326,0.767,,,9.42391,2.11413,,,,3.46875,15.63451,,,0.43084,0.50396,518,146,274,223,963,1074,1074,1074,82,76,597,1167,1167,75,605,1167,1167,1099,47,223,1099,1099,1156,932
76414,Jack Coleman,633,33.09036,4.44392,10.68404,0.416,,,,1.72986,2.48815,0.695,,,9.17876,2.76303,,,,3.04423,10.61769,,,0.41594,0.45071,730,155,489,405,1089,1074,1074,1074,712,661,1006,1167,1167,83,442,1167,1167,1099,185,595,1099,1099,1197,1231
77268,George King,411,32.62287,3.691,9.6618,0.382,,,,2.88321,4.49392,0.642,,,3.90754,4.76399,,,,2.54015,10.26521,,,0.38202,0.44098,1255,174,693,510,1244,1074,1074,1074,293,174,1157,1167,1167,708,137,1167,1167,1099,511,617,1099,1099,1247,1244
77593,Vern Mikkelsen,699,32.52734,5.07439,12.60658,0.403,,,,4.2475,5.5422,0.766,,,9.41363,2.16738,,,,4.02289,14.39628,,,0.40252,0.47844,592,182,359,250,1191,1074,1074,1074,101,89,600,1167,1167,76,587,1167,1167,1099,3,288,1099,1099,1228,1157
78453,Bobby Wanzer,568,32.51475,3.99296,10.15493,0.393,,,,4.20423,5.23944,0.802,,,4.48753,3.22183,,,,2.24472,12.19014,,,0.3932,0.48916,869,185,603,461,1220,1074,1074,1074,106,112,336,1167,1167,573,344,1167,1167,1099,729,440,1099,1099,1238,1089
76902,Richie Guerin,848,32.3691,6.10142,14.68278,0.416,,,,5.10377,6.54363,0.78,,,5.04481,4.9658,,,,3.26533,17.3066,,,0.41555,0.49273,320,193,201,121,1092,1074,1074,1074,45,47,503,1167,1167,468,114,1167,1167,1099,104,146,1099,1099,1199,1054
76828,Tom Gola,698,32.2765,4.24642,9.86103,0.431,,,,2.78367,3.66189,0.76,,,8.04728,4.24355,,,,3.851,11.2765,,,0.43063,0.49147,595,195,538,494,966,1074,1074,1074,323,332,646,1167,1167,140,178,1167,1167,1099,5,520,1099,1099,1157,1066
77070,Bailey Howell,950,32.23895,6.85789,14.3,0.48,,,,4.98947,6.55158,0.762,,,9.87684,1.95053,,,,3.68211,18.70526,,,0.47957,0.54431,188,196,123,150,375,1074,1074,1074,51,46,635,1167,1167,54,661,1167,1167,1099,22,98,1099,1099,691,359
77853,Andy Phillip,701,32.17155,3.31384,9.01284,0.368,,,,2.47932,3.56491,0.695,,,4.40257,5.36234,,,,2.74608,9.10699,,,0.36768,0.43033,589,199,810,584,1260,1074,1074,1074,420,350,1005,1167,1167,590,94,1167,1167,1099,371,745,1099,1099,1260,1256
78003,Guy Rodgers,892,32.13341,4.62444,12.2287,0.378,,,,2.42713,3.36659,0.721,,,4.25,7.75448,,,,2.94843,11.67601,,,0.37816,0.42582,249,201,455,276,1248,1074,1074,1074,439,399,886,1167,1167,625,18,1167,1167,1099,231,480,1099,1099,1250,1261
78126,Bill Sharman,711,32.04853,6.6962,15.70745,0.426,,,,4.42053,5.00563,0.883,,,3.90858,2.95499,,,,2.70745,17.81294,,,0.42631,0.49729,564,204,141,89,1005,1074,1074,1074,85,128,15,1167,1167,707,396,1167,1167,1099,401,129,1099,1099,1177,1013
76773,Harry Gallatin,682,31.88105,4.12023,10.34751,0.398,,,,4.72581,6.10997,0.773,,,11.89324,1.77126,,,,3.05865,12.96628,,,0.39819,0.49733,625,215,570,439,1207,1074,1074,1074,67,67,546,1167,1167,20,723,1167,1167,1099,176,383,1099,1099,1233,1012
76331,Bill Calhoun,442,31.86434,2.64932,7.76244,0.341,,,,2.48416,3.54072,0.702,,,3.98765,2.34389,,,,1.8914,7.78281,,,0.3413,0.41752,1177,216,1035,755,1278,1074,1074,1074,416,361,974,1167,1167,690,533,1167,1167,1099,1029,919,1099,1099,1278,1267
78388,Jack Twyman,823,31.77035,7.57837,16.85662,0.45,,,,4.08991,5.25516,0.778,,,6.59052,2.26124,,,,3.38032,19.24666,,,0.44958,0.50203,372,221,63,44,723,1074,1074,1074,115,111,527,1167,1167,263,557,1167,1167,1099,69,78,1099,1099,1046,956
76800,Jack George,506,31.34387,3.75692,10.32806,0.364,,,,2.66996,3.79051,0.704,,,4.20751,4.28656,,,,2.45455,10.18379,,,0.36376,0.42447,1020,245,674,442,1263,1074,1074,1074,349,293,962,1167,1167,637,175,1167,1167,1099,575,625,1099,1099,1263,1263
76514,Bob Davies,462,31.33455,4.96104,13.13203,0.378,,,,4.35065,5.72944,0.759,,,2.89941,4.87013,,,,3.38961,14.27273,,,0.37778,0.45591,1127,246,388,207,1249,1074,1074,1074,93,82,655,1167,1167,956,122,1167,1167,1099,66,298,1099,1099,1251,1219
76191,Arlen Bockhorn,474,31.20464,4.73629,11.75949,0.403,,,,1.98312,2.64979,0.748,,,4.71308,3.47046,,,,3.30169,11.4557,,,0.40276,0.44315,1091,251,428,315,1190,1074,1074,1074,606,605,720,1167,1167,519,294,1167,1167,1099,90,506,1099,1099,1227,1240
78100,Ray Scott,684,31.19737,5.71053,14.09503,0.405,,,,3.46784,4.81433,0.72,,,10.45906,2.3655,,,,2.97515,14.88889,,,0.40514,0.45916,620,252,253,158,1174,1074,1074,1074,180,148,888,1167,1167,40,527,1167,1167,1099,219,254,1099,1099,1221,1208
77751,Don Ohl,727,30.82944,6.44429,14.86382,0.434,,,,2.99725,4.09216,0.732,,,2.97524,3.08528,,,,2.77029,15.88583,,,0.43356,0.47664,536,280,166,116,930,1074,1074,1074,274,231,819,1167,1167,928,370,1167,1167,1099,349,209,1099,1099,1142,1162
77248,Johnny Kerr,905,30.70055,5.42431,12.98453,0.418,,,,2.94144,4.06851,0.723,,,11.15138,2.21436,,,,2.52707,13.79006,,,0.41775,0.46668,232,292,299,216,1075,1074,1074,1074,287,238,870,1167,1167,27,567,1167,1167,1099,526,334,1099,1099,1193,1197
76838,Joe Graboski,845,30.50471,4.06272,11.55385,0.352,,,,2.8568,4.07929,0.7,,,8.07402,1.77751,,,,3.06627,10.98225,,,0.35163,0.41136,328,308,587,324,1269,1074,1074,1074,303,233,977,1167,1167,137,720,1167,1167,1099,173,557,1099,1099,1269,1270
77584,Tom Meschery,778,30.15296,4.98329,11.30206,0.441,,,,2.7635,3.70823,0.745,,,8.60925,1.7108,,,,3.65167,12.73008,,,0.44092,0.49213,449,323,378,343,832,1074,1074,1074,329,316,738,1167,1167,107,752,1167,1167,1099,24,400,1099,1099,1093,1060
78117,Paul Seymour,622,30.11704,3.27814,9.36656,0.35,,,,2.82637,3.56752,0.792,,,3.1487,3.76367,,,,2.19132,9.38264,,,0.34998,0.42897,753,326,828,542,1271,1074,1074,1074,310,349,412,1167,1167,878,237,1167,1167,1099,787,717,1099,1099,1271,1259
76454,Larry Costello,706,30.0255,4.38385,10.01133,0.438,,,,3.44476,4.0949,0.841,,,3.83144,4.55382,,,,3.29462,12.21246,,,0.43789,0.5169,576,330,507,473,869,1074,1074,1074,184,230,115,1167,1167,733,149,1167,1167,1099,97,437,1099,1099,1118,761
76404,Nat Clifton,544,29.99791,3.82721,10.59926,0.361,,,,2.35294,3.71507,0.633,,,8.21507,2.51287,,,,3.38235,10.00735,,,0.36108,0.409,930,334,655,412,1264,1074,1074,1074,460,314,1172,1167,1167,132,499,1167,1167,1099,68,645,1099,1099,1264,1272
77999,Red Rocha,586,29.93447,3.88396,10.50853,0.37,,,,3.08874,4.06997,0.759,,,6.61928,1.96758,,,,3.6058,10.85666,,,0.3696,0.44135,832,336,641,420,1256,1074,1074,1074,242,237,660,1167,1167,260,654,1167,1167,1099,29,573,1099,1099,1256,1242
76243,Carl Braun,788,29.8363,4.96447,12.95812,0.383,,,,3.55457,4.42132,0.804,,,3.43922,3.67005,,,,2.74619,13.4835,,,0.38312,0.45236,431,339,386,220,1243,1074,1074,1074,167,180,323,1167,1167,803,255,1167,1167,1099,370,348,1099,1099,1246,1224
76329,Joe Caldwell,468,29.6453,6.32051,13.76923,0.459,,,,2.58761,4.07906,0.634,,,5.05769,2.6859,,,,2.7735,15.22863,,,0.45903,0.48923,1109,352,179,171,603,1074,1074,1074,379,234,1170,1167,1167,465,457,1167,1167,1099,346,236,1099,1099,959,1088
76988,Tom Heinsohn,654,29.44037,7.29817,18.02294,0.405,,,,4.04893,5.12691,0.79,,,8.79052,2.01529,,,,3.75229,18.64526,,,0.40494,0.45972,686,364,85,27,1177,1074,1074,1074,118,119,431,1167,1167,102,642,1167,1167,1099,15,99,1099,1099,1224,1206
77411,Kevin Loughery,755,29.41457,5.9298,14.34305,0.413,,,,3.47152,4.32053,0.803,,,2.98543,3.71258,,,,3.36821,15.33113,,,0.41343,0.4719,486,367,223,146,1116,1074,1074,1074,178,192,326,1167,1167,923,247,1167,1167,1099,72,232,1099,1099,1207,1180
76206,Bob Boozer,874,29.23227,5.6762,12.28604,0.462,,,,3.48055,4.57437,0.761,,,8.14531,1.41533,,,,2.84783,14.83295,,,0.462,0.51868,276,379,262,269,559,1074,1074,1074,176,167,639,1167,1167,134,865,1167,1167,1099,296,260,1099,1099,923,731
76744,Larry Foust,817,29.22563,4.6683,11.52264,0.405,,,,4.36965,5.89474,0.741,,,9.84211,1.67442,,,,3.56059,13.70624,,,0.40514,0.48547,381,380,442,328,1175,1074,1074,1074,92,75,761,1167,1167,56,760,1167,1167,1099,35,336,1099,1099,1222,1116
76912,Cliff Hagan,745,29.16913,7.03221,15.61074,0.45,,,,3.98523,4.99597,0.798,,,6.86711,3.0094,,,,3.20537,18.04966,,,0.45047,0.50676,502,384,105,92,713,1074,1074,1074,123,130,371,1167,1167,233,381,1167,1167,1099,120,119,1099,1099,1040,903
76783,Dick Garmaker,421,28.87173,4.80285,11.92162,0.403,,,,3.68884,4.68884,0.787,,,4.15202,2.64608,,,,2.77435,13.29454,,,0.40287,0.47532,1227,400,413,298,1189,1074,1074,1074,154,159,442,1167,1167,651,467,1167,1167,1099,345,362,1099,1099,1226,1173
77693,Willie Naulls,716,28.79888,6.32123,15.56564,0.406,,,,3.14665,3.8743,0.812,,,9.08939,1.55587,,,,3.09497,15.78911,,,0.4061,0.45712,556,402,178,95,1170,1074,1074,1074,233,272,262,1167,1167,86,808,1167,1167,1099,162,214,1099,1099,1220,1217
77537,Dick McGuire,738,28.33333,2.77507,7.12602,0.389,,,,2.4729,3.84282,0.644,,,4.15522,5.69783,,,,2.29675,8.02304,,,0.38943,0.45498,514,430,990,850,1234,1074,1074,1074,424,282,1149,1167,1167,650,72,1167,1167,1099,684,884,1099,1099,1241,1220
78638,Max Zaslofsky,540,28.28452,5.28519,15.39444,0.343,,,,4.22593,5.49815,0.769,,,2.83279,2.02407,,,,2.39074,14.7963,,,0.34332,0.41531,943,436,318,98,1277,1074,1074,1074,104,94,586,1167,1167,976,638,1167,1167,1099,617,263,1099,1099,1277,1269
77967,Arnie Risen,637,28.26281,4.09733,10.75353,0.381,,,,3.78807,5.41758,0.699,,,9.7301,1.66091,,,,3.84458,11.98273,,,0.38102,0.45606,718,440,579,396,1246,1074,1074,1074,143,100,986,1167,1167,63,766,1167,1167,1099,8,453,1099,1099,1248,1218
78106,Ken Sears,529,28.20983,4.65974,10.24575,0.455,,,,4.58412,5.55198,0.826,,,7.82987,1.59357,,,,2.77883,13.90359,,,0.4548,0.54788,958,444,445,455,659,1074,1074,1074,74,87,190,1167,1167,153,790,1167,1167,1099,340,325,1099,1099,1006,315
77196,Sam Jones,871,27.88175,7.19977,15.78071,0.456,,,,3.29392,4.10103,0.803,,,4.94259,2.53617,,,,1.99196,17.69346,,,0.45624,0.50308,284,467,89,83,646,1074,1074,1074,204,228,331,1167,1167,484,494,1167,1167,1099,941,131,1099,1099,985,944
78064,Woody Sauldsberry,462,27.67965,4.7381,13.61039,0.348,,,,1.19481,1.95887,0.61,,,7.83117,1.07792,,,,3.10606,10.671,,,0.34812,0.36867,1127,482,427,179,1273,1074,1074,1074,994,869,1203,1167,1167,151,1016,1167,1167,1099,157,591,1099,1099,1273,1284
76577,Terry Dischinger,652,27.3635,5.30215,10.48466,0.506,,,,3.21779,4.2454,0.758,,,5.59202,1.76534,,,,3.15184,13.82209,,,0.50571,0.55948,689,507,314,423,155,1074,1074,1074,221,200,665,1167,1167,386,726,1167,1167,1099,139,331,1099,1099,314,194
78115,George Senesky,482,27.34783,2.65353,8.47925,0.313,,,,1.861,2.64938,0.702,,,3.5261,3.22199,,,,2.03734,7.16805,,,0.31294,0.37159,1073,508,1033,656,1283,1074,1074,1074,656,606,972,1167,1167,783,343,1167,1167,1099,901,997,1099,1099,1283,1283
77371,Bob Leonard,426,27.30516,3.69484,10.58685,0.349,,,,2.47887,3.32864,0.745,,,2.85681,3.34977,,,,2.14789,9.86854,,,0.349,0.40943,1218,513,691,415,1272,1074,1074,1074,421,411,742,1167,1167,963,318,1167,1167,1099,827,656,1099,1099,1272,1271
77551,Jack McMahon,524,27.15267,3.08206,9.14122,0.337,,,,1.92176,3.01527,0.637,,,2.65267,3.70038,,,,2.83015,8.08588,,,0.33716,0.38622,971,526,895,572,1281,1074,1074,1074,631,494,1166,1167,1167,1026,250,1167,1167,1099,303,879,1099,1099,1281,1279
77414,Clyde Lovellette,704,27.09517,6.79545,15.33381,0.443,,,,3.37926,4.46165,0.757,,,9.46449,1.55824,,,,3.25142,16.97017,,,0.44317,0.49055,584,528,132,100,808,1074,1074,1074,196,177,667,1167,1167,73,805,1167,1167,1099,108,164,1099,1099,1083,1074
